VIN,OEM,model_year,time,speed,odometer,geopos
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 09:27:18.812215,90,40001,"21.948715,94.004897"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 04:01:13.596935,115,50009,"47.961354,107.071456"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:30:03.194987,82,11050,"28.505008,51.463975"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:14:16.092567,53,4005,"51.370898,-153.964133"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 12:46:08.441447,36,4003,"67.390626,56.733109"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:33:08.660592,85,11057,"-40.042704,-5.640825"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 14:43:04.994588,9,10000,"-60.1631015,138.769907"
LZB12345678901234,FAW,2023,2025-12-03 05:25:17.092575,24,8005,"59.483676,-12.442642"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 10:40:53.620791,30,40007,"-0.989481,-2.278114"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 08:56:34.271954,11,3932,"-26.7622815,-1.330638"
LZB12345678901234,FAW,2023,2025-12-04 03:13:40.778796,23,8009,"-88.699870,-71.936821"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:55:37.804885,24,19625,"-34.8475845,-2.949058"
LZB12345678901234,FAW,2023,2025-12-03 05:20:48.670464,78,8001,"78.704167,4.394165"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 10:58:30.039065,88,40002,"-65.3510635,-14.344315"
LZB12345678901234,FAW,2023,2025-12-03 08:52:42.775878,88,8001,"-42.358793,-137.928855"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 14:18:01.765990,72,11055,"88.9729365,2.964453"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 04:30:49.923454,28,13560,"-18.2614595,-122.186729"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 07:01:56.720710,22,11051,"37.9843765,-84.205265"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 11:43:28.231292,56,60007,"32.4653185,-25.868771"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:53:47.366520,93,20005,"21.398483,-71.479718"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 09:57:34.636180,47,13565,"12.8936065,156.227152"
F654J5DV77JS98654,Ford,2023,2025-12-03 19:56:32.397934,118,22109,"-9.6816325,-12.086463"
LZB12345678901234,FAW,2023,2025-12-03 11:22:58.702165,43,8000,"77.121215,-106.703489"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 01:14:14.830516,65,11055,"60.168509,-119.915407"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 14:49:40.979922,49,4007,"-46.127956,-57.155136"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 03:04:54.880665,79,13564,"70.1352105,171.664388"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 06:59:13.146270,45,13564,"68.507955,-6.373240"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 00:03:31.337192,34,3935,"-33.563964,-31.999320"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 05:47:27.745236,39,3928,"86.2912775,126.058315"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 22:05:25.580955,38,40010,"25.958469,-84.527071"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:42:30.721060,119,22112,"-39.3421155,29.995218"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:55:32.613841,54,22115,"29.7724595,166.530369"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:35:31.112590,45,3931,"-15.3176365,42.299899"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:34:10.374732,24,19621,"-68.4550465,114.457019"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 04:27:17.296529,12,50006,"57.164982,-48.252209"
F654J5DV77JS98654,Ford,2023,2025-12-03 18:45:22.769103,11,22112,"-48.5452225,-161.687146"
F654J5DV77JS46566,Ford,2024,2025-12-03 07:14:33.301413,107,19624,"89.520601,-113.857172"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 19:53:32.600080,95,13569,"40.429643,-108.914325"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:29:57.422353,62,4004,"6.392461,-130.286955"
LZB12345678901234,FAW,2023,2025-12-03 15:13:02.772909,30,8004,"17.106623,147.870292"
LZB12345678901234,FAW,2023,2025-12-03 05:05:13.851186,56,8000,"-50.5734535,27.511964"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 14:46:52.424140,69,60000,"37.2393795,3.914125"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 05:56:31.332379,5,60010,"2.761528,41.731985"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 21:47:42.197952,88,50002,"-66.5770205,0.703834"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:17:21.363847,13,50009,"-81.327011,18.676857"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:32:57.789448,115,3934,"-67.5376605,-35.831540"
F654J5DV77JS98654,Ford,2023,2025-12-03 13:51:29.533464,54,22113,"63.0333945,-79.482906"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 16:46:22.500922,51,10003,"-34.7021905,70.555737"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:36:33.147868,19,60005,"44.975482,-166.669984"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 08:15:44.603428,82,60000,"-48.633577,-174.746940"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:49:11.993326,46,11055,"-25.7721245,126.305905"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 00:33:12.846381,25,3929,"79.3439355,-100.652846"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:16:40.786373,58,40009,"37.735873,169.448375"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 13:36:36.597909,48,4008,"45.641437,93.018075"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 04:32:44.649428,2,11050,"-61.1397095,-22.078203"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 04:58:05.155756,113,13562,"-32.4014665,-5.874007"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 08:58:42.567765,95,50000,"81.267380,-61.500434"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 10:10:21.623386,117,60007,"1.253034,47.651787"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 10:09:54.890977,104,11058,"16.5282805,-11.803871"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 21:23:20.081304,10,11059,"60.260847,-27.394071"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 05:50:06.812505,59,11057,"10.5845585,-134.669281"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 07:36:57.687324,81,11052,"-85.6984745,169.043095"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 09:28:55.934963,73,50010,"83.2983545,38.617340"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 04:02:35.641972,6,3925,"-66.9389195,141.887317"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 15:55:03.879904,24,13563,"76.3996985,-145.059558"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:04:07.326627,27,22115,"-30.204488,70.003157"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:47:26.657456,110,60008,"-42.521804,125.722749"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 00:35:13.859764,44,60001,"-34.912514,164.430597"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:28:14.986319,81,22112,"-49.081115,82.000556"
F654J5DV77JS46566,Ford,2024,2025-12-03 16:30:04.027098,52,19616,"-14.774691,-113.143232"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 13:18:42.594553,40,40003,"-5.281211,51.529785"
LZB12345678901234,FAW,2023,2025-12-04 02:30:46.814815,85,8004,"79.8712685,127.978429"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 06:58:36.444322,17,13564,"70.9502905,-42.993695"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 05:01:18.864213,41,60002,"40.387435,-106.663844"
F654J5DV77JS46566,Ford,2024,2025-12-03 08:22:04.214066,5,19621,"-17.8986765,-48.188492"
F654J5DV77JS98654,Ford,2023,2025-12-03 14:44:22.521407,67,22114,"39.718400,104.500866"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 08:53:31.322282,50,13560,"-34.8726425,129.164979"
LZB12345678901234,FAW,2023,2025-12-03 14:25:06.891946,86,8008,"-78.447061,164.689676"
F654J5DV77JS46566,Ford,2024,2025-12-03 20:55:24.334453,51,19621,"-57.119720,-79.671766"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:36:17.771133,96,10001,"-30.425356,-122.711261"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:56:06.177833,5,60001,"18.3620455,14.753437"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 03:53:41.139494,114,20006,"-75.528947,-84.707693"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:15:21.287813,109,11058,"-72.8435715,-148.275731"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 19:27:33.510591,108,50009,"22.776977,44.510404"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:08:45.263937,115,10008,"7.5382215,77.617454"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:50:00.003471,10,20004,"27.5648015,123.087933"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:58:09.496907,4,20002,"-48.3410635,-1.172091"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:56:32.007262,69,60004,"22.055038,-83.390154"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 01:54:51.383674,91,20004,"29.277346,39.332140"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:20:40.682089,14,10008,"-67.4910935,158.792526"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 16:49:52.982456,14,3926,"-86.7939805,110.710822"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 14:33:20.164561,97,11060,"-62.0494605,54.869528"
LZB12345678901234,FAW,2023,2025-12-03 05:15:01.909511,117,8002,"-59.533136,-11.229655"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 05:57:23.320798,110,20005,"62.611679,35.962433"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 07:53:06.216395,26,40004,"-34.3296735,-179.824600"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 18:37:39.045490,66,50003,"-5.933873,-163.675984"
LZB12345678901234,FAW,2023,2025-12-03 22:26:01.701182,45,8007,"-39.030775,-62.215866"
LZB12345678901234,FAW,2023,2025-12-03 03:49:41.185831,69,8004,"-63.7168745,141.104691"
LZB12345678901234,FAW,2023,2025-12-03 06:09:00.951058,90,8009,"-50.3763825,121.202121"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 09:05:09.303774,43,40002,"63.192857,115.427906"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:10:20.379252,48,50009,"30.8398095,131.015018"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 01:07:30.228919,22,3927,"-38.758363,-131.363876"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 02:33:29.642064,25,3926,"17.6965755,119.653858"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:59:52.811753,49,19616,"-6.6618885,38.463085"
F654J5DV77JS98654,Ford,2023,2025-12-03 13:18:52.743826,52,22106,"-78.8515175,6.031736"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 09:15:19.431684,73,4006,"-16.7112715,-52.058461"
F654J5DV77JS98654,Ford,2023,2025-12-03 12:10:25.392212,54,22108,"84.3899655,-15.433913"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 19:36:04.596000,20,20005,"-1.1485475,147.092594"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 20:39:55.664755,42,50004,"77.7051305,53.335285"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 12:17:34.671364,84,40008,"-14.5066025,-25.146838"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 18:35:52.189966,26,40000,"-88.6840675,-46.150318"
LZB12345678901234,FAW,2023,2025-12-03 12:18:43.356590,113,8008,"51.1254935,-134.255903"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 09:50:33.338754,12,4003,"-14.284512,-114.303283"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 05:55:37.770084,66,13563,"38.7915665,75.838890"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 10:01:45.961199,93,4009,"-65.945734,1.001121"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 11:40:58.961010,96,11058,"69.8259695,-57.052950"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:47:34.695316,71,60002,"-15.820053,-178.878731"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:37:58.498942,84,50003,"-26.520805,179.281512"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 18:11:10.695019,92,3932,"-19.1963675,30.791908"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 03:05:03.011534,16,4001,"88.5778355,35.291660"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 17:09:03.324417,120,4000,"-71.430055,-123.195516"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 06:44:38.785506,44,4002,"26.562853,127.585442"
F654J5DV77JS98654,Ford,2023,2025-12-03 15:14:59.726520,55,22116,"-11.353355,103.172635"
LZB12345678901234,FAW,2023,2025-12-03 16:07:13.196105,109,8010,"-23.116802,-67.463244"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 06:24:29.471028,112,10007,"17.2648885,20.897825"
F654J5DV77JS98654,Ford,2023,2025-12-03 15:30:38.319063,111,22109,"-28.944931,-76.380415"
LZB12345678901234,FAW,2023,2025-12-03 17:43:14.879765,40,8001,"71.9661785,-46.458613"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 19:53:24.709364,119,20010,"-3.555385,128.863897"
F654J5DV77JS46566,Ford,2024,2025-12-04 03:05:24.477163,62,19620,"85.2073345,64.573394"
F654J5DV77JS98654,Ford,2023,2025-12-03 06:47:28.884622,101,22111,"69.6143045,11.464806"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 14:12:35.082129,20,13562,"11.677330,176.814921"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:17:33.881438,54,3931,"10.632094,92.017893"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:34:10.762564,99,22113,"46.8586195,-115.333821"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:21:17.914360,71,4004,"20.406487,-172.125046"
LZB12345678901234,FAW,2023,2025-12-03 12:47:42.512334,34,8003,"44.457751,87.198341"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 08:19:55.613889,91,40008,"-73.6179795,112.789912"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 22:03:22.040016,99,3930,"-72.3124915,-95.100485"
F654J5DV77JS46566,Ford,2024,2025-12-04 02:19:30.579128,51,19615,"-63.303778,-122.691759"
F654J5DV77JS46566,Ford,2024,2025-12-03 18:40:56.816268,105,19617,"-82.636842,83.266160"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 13:45:39.136124,37,4007,"-41.4806415,-92.049512"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 01:10:13.149807,60,3925,"19.000138,6.610233"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:43:40.740434,53,60008,"56.2029675,159.418749"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 03:46:47.826160,92,60007,"-4.2036585,150.592561"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:51:51.422619,32,50010,"-63.1976255,51.848595"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 18:20:10.015570,88,20009,"70.5537375,12.720170"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 12:47:47.467479,47,20001,"-58.856969,118.972893"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:40:29.295365,33,19619,"-84.1406945,-21.155310"
LZB12345678901234,FAW,2023,2025-12-03 09:15:24.023710,8,8005,"-28.3160165,-151.380925"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 10:38:29.310711,79,10009,"-19.401580,-53.366609"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 15:17:31.224993,117,60004,"69.813527,-90.170563"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 11:33:53.423195,97,13560,"10.1038265,46.067411"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:57:34.388101,99,19623,"14.5488505,-117.062226"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:26:53.657638,77,60001,"76.805121,27.976098"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:17:01.163178,114,20002,"45.617118,152.806658"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 07:05:49.635457,60,60001,"-13.927542,-160.701772"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 22:08:09.288721,27,50005,"33.8870305,141.429039"
F654J5DV77JS46566,Ford,2024,2025-12-03 11:53:42.005408,61,19617,"82.8681885,-143.432749"
F654J5DV77JS46566,Ford,2024,2025-12-03 21:19:22.954046,55,19623,"30.6360455,-11.398993"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 04:40:12.549461,112,11055,"-48.368057,-45.161353"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 21:06:43.876887,45,60003,"-43.873036,-60.409651"
F654J5DV77JS46566,Ford,2024,2025-12-03 04:54:11.592991,74,19623,"-62.6447025,-43.795255"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 02:10:00.931352,113,13564,"-23.0326685,128.342319"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:13:41.567852,70,3930,"19.3649915,121.201008"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:39:48.862072,16,20005,"-81.709705,81.523582"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:05:09.335960,36,20007,"50.697609,98.731910"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 09:04:20.450957,52,4003,"-31.794809,166.738379"
F654J5DV77JS98654,Ford,2023,2025-12-03 04:28:29.284863,89,22111,"-84.1461485,-113.080436"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 13:52:01.083985,63,11058,"37.077784,-94.197231"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 10:15:02.093506,69,4004,"-18.302187,132.735975"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 01:27:07.584321,111,20003,"-70.167115,144.329831"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:29:15.525161,119,3999,"-22.7946865,-130.496236"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:10:35.807791,99,10002,"-74.0940755,109.803775"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:31:35.430246,28,60000,"-32.466821,62.936010"
F654J5DV77JS98654,Ford,2023,2025-12-03 20:26:39.128814,49,22108,"-1.8343865,14.975387"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:26:42.445051,107,60002,"30.511229,103.243588"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 07:26:53.261106,89,20004,"-42.612067,-98.131867"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 21:21:58.991039,14,20002,"-65.2373245,7.880094"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 04:42:52.260161,44,13567,"-20.4468595,-101.214651"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:56:34.192572,102,20005,"73.7907145,-49.116654"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 09:59:48.781221,73,60008,"57.472537,-136.553474"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:03:14.578277,10,50004,"47.7436175,-171.190224"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 04:24:13.168549,72,3928,"-13.6154795,2.228208"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 00:41:32.907066,92,40001,"53.0936685,-49.138293"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 12:32:24.873537,6,13562,"57.2114375,-8.547992"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:57:06.925401,38,60005,"-54.4121385,-87.945865"
F654J5DV77JS46566,Ford,2024,2025-12-03 19:39:00.265065,9,19623,"80.315477,-51.405563"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 03:29:44.762156,21,60006,"-20.5274485,-135.258184"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:27:54.240534,113,4006,"-24.9670665,-114.843141"
F654J5DV77JS46566,Ford,2024,2025-12-03 19:48:30.701578,29,19621,"-5.591541,-13.728661"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 16:29:55.510453,105,50002,"23.0271465,126.890014"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:12:05.488874,31,3999,"-76.4512055,86.529993"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 19:01:20.667801,85,13565,"37.4946965,154.244501"
LZB12345678901234,FAW,2023,2025-12-03 21:00:43.857491,38,8004,"69.4070895,-115.439533"
LZB12345678901234,FAW,2023,2025-12-03 06:48:16.878961,92,8008,"-83.508300,-160.608180"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 05:47:51.105520,16,20009,"-22.0695245,90.342945"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 15:55:33.092132,37,50007,"-4.991916,-61.612682"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:24:52.069099,100,60005,"34.4406255,14.845715"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 01:26:00.050240,105,50000,"-6.8016975,107.649201"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 04:16:54.603795,102,60010,"64.1392165,124.812534"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 19:15:48.554608,62,20003,"10.089814,-10.479332"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 03:41:54.276180,90,40000,"68.0847265,131.727718"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 22:38:21.449194,83,40005,"-1.348362,-129.052675"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 18:22:38.030683,113,50000,"47.8626525,87.523087"
F654J5DV77JS98654,Ford,2023,2025-12-04 01:31:17.335864,13,22114,"78.9626085,33.545394"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:34:47.440396,33,11051,"-39.5612825,-96.015165"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 04:18:24.181100,61,40003,"44.926106,139.928736"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 03:52:25.107770,12,11056,"69.5996365,-117.495364"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 23:28:22.317872,66,20000,"-52.672301,147.989965"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 17:35:52.845146,60,60002,"-15.3520565,-60.197832"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 03:16:59.728090,54,60004,"-26.5261375,177.710538"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:11:49.163116,113,60005,"19.348128,-129.248288"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 21:09:32.255619,54,50009,"-5.601786,82.281141"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:30:49.166208,79,50010,"53.9752585,163.024050"
LZB12345678901234,FAW,2023,2025-12-03 12:15:20.117470,26,8010,"-9.3255125,-152.680459"
F654J5DV77JS98654,Ford,2023,2025-12-03 16:44:09.645555,91,22106,"-29.7672485,-160.557353"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 21:23:55.977664,115,11056,"58.646837,-128.153731"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 02:52:25.873163,111,4004,"-49.715375,31.660749"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 06:55:53.937779,3,4008,"-24.194086,115.216416"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 14:45:04.237857,59,50005,"24.8396775,165.165467"
F654J5DV77JS98654,Ford,2023,2025-12-03 19:53:06.626971,3,22116,"11.864136,46.099464"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:26:04.348727,71,20005,"61.9708335,5.444144"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 01:03:21.486736,77,40001,"28.8542425,95.158974"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 16:33:00.919266,31,50007,"14.5733135,124.391254"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 16:07:32.723108,15,13561,"2.4641155,-93.976374"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 15:40:04.722234,98,3931,"21.1084075,-116.400858"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 11:54:32.627356,103,13560,"-75.7937475,-134.052867"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 05:57:19.795242,40,10001,"-11.1706465,-56.075383"
LZB12345678901234,FAW,2023,2025-12-03 12:34:36.697080,22,8010,"-23.524350,-122.589251"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:33:17.927137,40,11057,"-62.257381,-176.472740"
F654J5DV77JS98654,Ford,2023,2025-12-03 18:53:57.781889,32,22107,"10.004192,-11.163725"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 20:32:59.112254,10,40002,"-59.8228775,-61.764654"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 15:51:19.249094,72,20007,"67.3466725,104.187386"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:45:18.347882,62,11060,"40.389336,28.832546"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 23:02:38.204101,26,3934,"-1.8191025,80.866609"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 01:21:44.378234,32,20001,"87.050086,-44.242735"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:38:35.711560,109,19620,"-70.9247355,-7.219803"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 18:12:37.427759,89,4005,"-49.733354,179.640638"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 13:26:41.224082,91,3999,"-10.488729,-87.345221"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 18:37:01.034899,92,50009,"-34.8368845,-9.092060"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 00:17:49.758440,108,60006,"19.1509865,149.521323"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:40:29.720221,73,22115,"32.8727965,-9.676401"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 11:49:32.854288,99,60006,"-63.114978,120.706526"
LZB12345678901234,FAW,2023,2025-12-03 05:16:38.553061,56,8010,"41.404587,-147.085510"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 12:11:02.908361,104,50004,"38.827802,-151.851732"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:56:58.049875,71,11054,"78.068111,-9.554686"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 15:47:37.901475,117,40000,"-14.0544255,21.943188"
F654J5DV77JS98654,Ford,2023,2025-12-03 07:25:53.912843,96,22107,"-65.3962455,57.053642"
