Fecha,Hora,Nivel_Escolar,Marca,Inventario_Inicial,Ventas,Inventario_Final
2025-09-24,15,Primaria 1°,SuperSchool,61,9,52
2025-09-24,15,Primaria 2°,EduMax,122,8,114
2025-09-24,15,Primaria 3°,TopKids,51,10,41
2025-09-24,15,Primaria 4°,TopKids,89,11,78
2025-09-24,15,Primaria 5°,SuperSchool,72,17,55
2025-09-24,15,Primaria 6°,EduMax,139,7,132
2025-09-24,16,Preescolar,SuperSchool,144,13,131
2025-09-24,16,Kínder,TopKids,99,8,91
2025-09-24,16,Primaria 1°,TopKids,130,17,113
2025-09-24,16,Primaria 2°,EduMax,74,17,57
2025-09-24,16,Primaria 3°,EduMax,141,14,127
2025-09-24,16,Primaria 4°,TopKids,119,7,112
2025-09-24,16,Primaria 5°,EduMax,148,6,142
2025-09-24,16,Primaria 6°,TopKids,133,9,124
2025-09-25,9,Preescolar,TopKids,135,15,120
2025-09-25,9,Kínder,TopKids,111,12,99
2025-09-25,9,Primaria 1°,SuperSchool,117,19,98
2025-09-25,9,Primaria 2°,SuperSchool,104,7,97
2025-09-25,9,Primaria 3°,TopKids,63,5,58
2025-09-25,9,Primaria 4°,TopKids,149,11,138
2025-09-25,9,Primaria 5°,EduMax,132,5,127
2025-09-25,9,Primaria 6°,SuperSchool,65,19,46
2025-09-25,10,Preescolar,EduMax,100,12,88
2025-09-25,10,Kínder,EduMax,141,8,133
2025-09-25,10,Primaria 1°,TopKids,91,5,86
2025-09-25,10,Primaria 2°,TopKids,94,17,77
2025-09-25,10,Primaria 3°,TopKids,76,14,62
2025-09-25,10,Primaria 4°,EduMax,85,13,72
2025-09-25,10,Primaria 5°,EduMax,73,6,67
2025-09-25,10,Primaria 6°,TopKids,55,17,38
2025-09-25,11,Preescolar,EduMax,74,11,63
2025-09-25,11,Kínder,SuperSchool,95,12,83
2025-09-25,11,Primaria 1°,TopKids,75,19,56
2025-09-25,11,Primaria 2°,TopKids,147,16,131
2025-09-25,11,Primaria 3°,TopKids,124,10,114
2025-09-25,11,Primaria 4°,SuperSchool,127,7,120
2025-09-25,11,Primaria 5°,EduMax,97,9,88
2025-09-25,11,Primaria 6°,EduMax,105,11,94
2025-09-25,12,Preescolar,EduMax,108,12,96
2025-09-25,12,Kínder,TopKids,69,10,59
2025-09-25,12,Primaria 1°,TopKids,120,13,107
2025-09-25,12,Primaria 2°,SuperSchool,50,17,33
2025-09-25,12,Primaria 3°,TopKids,121,12,109
2025-09-25,12,Primaria 4°,EduMax,117,7,110
2025-09-25,12,Primaria 5°,TopKids,52,10,42
2025-09-25,12,Primaria 6°,SuperSchool,56,15,41
2025-09-25,13,Preescolar,SuperSchool,140,10,130
2025-09-25,13,Kínder,TopKids,93,11,82
2025-09-25,13,Primaria 1°,SuperSchool,124,14,110
2025-09-25,13,Primaria 2°,SuperSchool,82,6,76
2025-09-25,13,Primaria 3°,TopKids,149,9,140
2025-09-25,13,Primaria 4°,SuperSchool,108,19,89
2025-09-25,13,Primaria 5°,SuperSchool,148,9,139
2025-09-25,13,Primaria 6°,TopKids,96,18,78
2025-09-25,14,Preescolar,TopKids,63,19,44
2025-09-25,14,Kínder,SuperSchool,110,19,91
2025-09-25,14,Primaria 1°,TopKids,66,16,50
2025-09-25,14,Primaria 2°,TopKids,131,6,125
2025-09-25,14,Primaria 3°,EduMax,127,6,121
2025-09-25,14,Primaria 4°,TopKids,128,10,118
2025-09-25,14,Primaria 5°,TopKids,64,6,58
2025-09-25,14,Primaria 6°,TopKids,57,19,38
2025-09-25,15,Preescolar,TopKids,111,19,92
2025-09-25,15,Kínder,SuperSchool,147,12,135
2025-09-25,15,Primaria 1°,SuperSchool,81,18,63
2025-09-25,15,Primaria 2°,SuperSchool,62,5,57
2025-09-25,15,Primaria 3°,EduMax,111,19,92
2025-09-25,15,Primaria 4°,EduMax,142,6,136
2025-09-25,15,Primaria 5°,EduMax,120,17,103
2025-09-25,15,Primaria 6°,TopKids,80,17,63
2025-09-25,16,Preescolar,SuperSchool,87,18,69
2025-09-25,16,Kínder,TopKids,103,6,97
2025-09-25,16,Primaria 1°,SuperSchool,127,13,114
2025-09-25,16,Primaria 2°,EduMax,142,8,134
2025-09-25,16,Primaria 3°,SuperSchool,110,9,101
2025-09-25,16,Primaria 4°,EduMax,84,9,75
2025-09-25,16,Primaria 5°,EduMax,92,5,87
2025-09-25,16,Primaria 6°,EduMax,51,8,43
2025-09-26,9,Preescolar,SuperSchool,88,6,82
2025-09-26,9,Kínder,EduMax,55,5,50
2025-09-26,9,Primaria 1°,TopKids,138,9,129
2025-09-26,9,Primaria 2°,SuperSchool,69,7,62
2025-09-26,9,Primaria 3°,SuperSchool,86,12,74
2025-09-26,9,Primaria 4°,SuperSchool,118,14,104
2025-09-26,9,Primaria 5°,SuperSchool,115,13,102
2025-09-26,9,Primaria 6°,TopKids,149,10,139
2025-09-26,10,Preescolar,EduMax,71,6,65
2025-09-26,10,Kínder,TopKids,78,10,68
2025-09-26,10,Primaria 1°,TopKids,146,6,140
2025-09-26,10,Primaria 2°,TopKids,114,19,95
2025-09-26,10,Primaria 3°,SuperSchool,50,12,38
2025-09-26,10,Primaria 4°,SuperSchool,131,15,116
2025-09-26,10,Primaria 5°,TopKids,108,5,103
2025-09-26,10,Primaria 6°,EduMax,104,8,96
2025-09-26,11,Preescolar,EduMax,111,6,105
2025-09-26,11,Kínder,TopKids,137,12,125
2025-09-26,11,Primaria 1°,SuperSchool,62,12,50
2025-09-26,11,Primaria 2°,EduMax,103,17,86
2025-09-26,11,Primaria 3°,SuperSchool,92,11,81
2025-09-26,11,Primaria 4°,SuperSchool,91,5,86
2025-09-26,11,Primaria 5°,TopKids,67,11,56
2025-09-26,11,Primaria 6°,EduMax,79,14,65
2025-09-26,12,Preescolar,EduMax,107,8,99
2025-09-26,12,Kínder,TopKids,120,12,108
2025-09-26,12,Primaria 1°,EduMax,56,12,44
2025-09-26,12,Primaria 2°,EduMax,135,14,121
2025-09-26,12,Primaria 3°,SuperSchool,117,18,99
2025-09-26,12,Primaria 4°,SuperSchool,101,6,95
2025-09-26,12,Primaria 5°,TopKids,78,9,69
2025-09-26,12,Primaria 6°,EduMax,127,13,114
2025-09-26,13,Preescolar,TopKids,96,16,80
2025-09-26,13,Kínder,EduMax,100,12,88
2025-09-26,13,Primaria 1°,TopKids,119,8,111
2025-09-26,13,Primaria 2°,TopKids,87,12,75
2025-09-26,13,Primaria 3°,SuperSchool,103,5,98
2025-09-26,13,Primaria 4°,SuperSchool,73,19,54
2025-09-26,13,Primaria 5°,TopKids,132,10,122
2025-09-26,13,Primaria 6°,TopKids,106,11,95
2025-09-26,14,Preescolar,TopKids,111,18,93
2025-09-26,14,Kínder,SuperSchool,71,15,56
2025-09-26,14,Primaria 1°,EduMax,78,7,71
2025-09-26,14,Primaria 2°,SuperSchool,91,6,85
2025-09-26,14,Primaria 3°,SuperSchool,80,18,62
2025-09-26,14,Primaria 4°,EduMax,66,10,56
2025-09-26,14,Primaria 5°,EduMax,136,13,123
2025-09-26,14,Primaria 6°,TopKids,105,10,95
2025-09-26,15,Preescolar,TopKids,105,11,94
2025-09-26,15,Kínder,TopKids,106,16,90
2025-09-26,15,Primaria 1°,EduMax,84,6,78
2025-09-26,15,Primaria 2°,SuperSchool,50,8,42
2025-09-26,15,Primaria 3°,SuperSchool,142,10,132
2025-09-26,15,Primaria 4°,SuperSchool,114,7,107
2025-09-26,15,Primaria 5°,SuperSchool,140,9,131
2025-09-26,15,Primaria 6°,SuperSchool,65,16,49
2025-09-26,16,Preescolar,TopKids,110,10,100
2025-09-26,16,Kínder,EduMax,129,16,113
2025-09-26,16,Primaria 1°,SuperSchool,149,14,135
2025-09-26,16,Primaria 2°,TopKids,66,13,53
2025-09-26,16,Primaria 3°,TopKids,72,11,61
2025-09-26,16,Primaria 4°,SuperSchool,120,16,104
2025-09-26,16,Primaria 5°,TopKids,83,18,65
2025-09-26,16,Primaria 6°,SuperSchool,117,18,99
2025-09-29,9,Preescolar,EduMax,65,11,54
2025-09-29,9,Kínder,TopKids,51,14,37
2025-09-29,9,Primaria 1°,EduMax,130,9,121
2025-09-29,9,Primaria 2°,EduMax,71,13,58
2025-09-29,9,Primaria 3°,SuperSchool,103,19,84
2025-09-29,9,Primaria 4°,SuperSchool,107,10,97
2025-09-29,9,Primaria 5°,TopKids,67,10,57
2025-09-29,9,Primaria 6°,SuperSchool,146,11,135
2025-09-29,10,Preescolar,TopKids,75,17,58
2025-09-29,10,Kínder,TopKids,128,16,112
2025-09-29,10,Primaria 1°,TopKids,75,5,70
2025-09-29,10,Primaria 2°,TopKids,85,17,68
2025-09-29,10,Primaria 3°,TopKids,113,15,98
2025-09-29,10,Primaria 4°,SuperSchool,118,17,101
2025-09-29,10,Primaria 5°,EduMax,104,14,90
2025-09-29,10,Primaria 6°,SuperSchool,129,11,118
2025-09-29,11,Preescolar,EduMax,129,18,111
2025-09-29,11,Kínder,SuperSchool,75,7,68
2025-09-29,11,Primaria 1°,TopKids,116,11,105
2025-09-29,11,Primaria 2°,SuperSchool,83,5,78
2025-09-29,11,Primaria 3°,SuperSchool,90,11,79
2025-09-29,11,Primaria 4°,TopKids,52,14,38
2025-09-29,11,Primaria 5°,TopKids,131,15,116
2025-09-29,11,Primaria 6°,TopKids,50,17,33
2025-09-29,12,Preescolar,EduMax,101,10,91
2025-09-29,12,Kínder,TopKids,59,11,48
2025-09-29,12,Primaria 1°,EduMax,147,18,129
2025-09-29,12,Primaria 2°,SuperSchool,109,5,104
2025-09-29,12,Primaria 3°,SuperSchool,123,7,116
2025-09-29,12,Primaria 4°,TopKids,91,7,84
2025-09-29,12,Primaria 5°,SuperSchool,81,19,62
2025-09-29,12,Primaria 6°,EduMax,76,16,60
2025-09-29,13,Preescolar,SuperSchool,113,18,95
2025-09-29,13,Kínder,TopKids,107,6,101
2025-09-29,13,Primaria 1°,TopKids,85,6,79
2025-09-29,13,Primaria 2°,TopKids,62,19,43
2025-09-29,13,Primaria 3°,SuperSchool,136,16,120
2025-09-29,13,Primaria 4°,EduMax,112,14,98
2025-09-29,13,Primaria 5°,SuperSchool,124,14,110
2025-09-29,13,Primaria 6°,SuperSchool,97,15,82
2025-09-29,14,Preescolar,SuperSchool,87,13,74
2025-09-29,14,Kínder,SuperSchool,137,12,125
2025-09-29,14,Primaria 1°,EduMax,146,5,141
2025-09-29,14,Primaria 2°,SuperSchool,106,6,100
2025-09-29,14,Primaria 3°,SuperSchool,111,12,99
2025-09-29,14,Primaria 4°,SuperSchool,117,5,112
2025-09-29,14,Primaria 5°,SuperSchool,99,18,81
2025-09-29,14,Primaria 6°,EduMax,124,9,115
2025-09-29,15,Preescolar,SuperSchool,67,11,56
2025-09-29,15,Kínder,SuperSchool,73,14,59
2025-09-29,15,Primaria 1°,SuperSchool,66,6,60
2025-09-29,15,Primaria 2°,EduMax,133,9,124
2025-09-29,15,Primaria 3°,SuperSchool,131,5,126
2025-09-29,15,Primaria 4°,SuperSchool,63,5,58
2025-09-29,15,Primaria 5°,SuperSchool,144,8,136
2025-09-29,15,Primaria 6°,EduMax,69,12,57
2025-09-29,16,Preescolar,TopKids,58,17,41
2025-09-29,16,Kínder,TopKids,76,19,57
2025-09-29,16,Primaria 1°,SuperSchool,68,14,54
2025-09-29,16,Primaria 2°,EduMax,138,14,124
2025-09-29,16,Primaria 3°,EduMax,95,16,79
2025-09-29,16,Primaria 4°,SuperSchool,131,9,122
2025-09-29,16,Primaria 5°,TopKids,115,5,110
2025-09-29,16,Primaria 6°,EduMax,68,5,63
2025-09-30,9,Preescolar,SuperSchool,125,5,120
2025-09-30,9,Kínder,TopKids,52,15,37
2025-09-30,9,Primaria 1°,SuperSchool,104,14,90
2025-09-30,9,Primaria 2°,TopKids,121,8,113
2025-09-30,9,Primaria 3°,SuperSchool,56,18,38
2025-09-30,9,Primaria 4°,EduMax,149,12,137
2025-09-30,9,Primaria 5°,SuperSchool,103,18,85
2025-09-30,9,Primaria 6°,SuperSchool,98,13,85
2025-09-30,10,Preescolar,EduMax,129,14,115
2025-09-30,10,Kínder,SuperSchool,141,10,131
2025-09-30,10,Primaria 1°,TopKids,127,15,112
2025-09-30,10,Primaria 2°,EduMax,139,18,121
2025-09-30,10,Primaria 3°,TopKids,82,14,68
2025-09-30,10,Primaria 4°,SuperSchool,94,8,86
2025-09-30,10,Primaria 5°,TopKids,116,8,108
2025-09-30,10,Primaria 6°,SuperSchool,75,15,60
2025-09-30,11,Preescolar,EduMax,63,16,47
2025-09-30,11,Kínder,EduMax,98,16,82
2025-09-30,11,Primaria 1°,EduMax,93,5,88
2025-09-30,11,Primaria 2°,SuperSchool,127,12,115
2025-09-30,11,Primaria 3°,EduMax,147,16,131
2025-09-30,11,Primaria 4°,EduMax,70,16,54
2025-09-30,11,Primaria 5°,EduMax,122,11,111
2025-09-30,11,Primaria 6°,TopKids,126,11,115
2025-09-30,12,Preescolar,SuperSchool,97,16,81
2025-09-30,12,Kínder,EduMax,133,8,125
2025-09-30,12,Primaria 1°,TopKids,95,7,88
2025-09-30,12,Primaria 2°,TopKids,61,12,49
2025-09-30,12,Primaria 3°,EduMax,149,18,131
2025-09-30,12,Primaria 4°,TopKids,83,16,67
2025-09-30,12,Primaria 5°,SuperSchool,55,17,38
2025-09-30,12,Primaria 6°,EduMax,67,16,51
2025-09-30,13,Preescolar,TopKids,143,9,134
2025-09-30,13,Kínder,TopKids,120,7,113
2025-09-30,13,Primaria 1°,EduMax,133,15,118
2025-09-30,13,Primaria 2°,SuperSchool,97,11,86
2025-09-30,13,Primaria 3°,TopKids,118,15,103
2025-09-30,13,Primaria 4°,TopKids,113,7,106
2025-09-30,13,Primaria 5°,EduMax,118,11,107
2025-09-30,13,Primaria 6°,SuperSchool,86,13,73
2025-09-30,14,Preescolar,TopKids,52,17,35
2025-09-30,14,Kínder,EduMax,66,14,52
2025-09-30,14,Primaria 1°,SuperSchool,121,9,112
2025-09-30,14,Primaria 2°,SuperSchool,60,10,50
2025-09-30,14,Primaria 3°,EduMax,137,17,120
2025-09-30,14,Primaria 4°,TopKids,63,11,52
2025-09-30,14,Primaria 5°,EduMax,59,16,43
2025-09-30,14,Primaria 6°,EduMax,83,13,70
2025-09-30,15,Preescolar,EduMax,66,5,61
2025-09-30,15,Kínder,TopKids,111,19,92
2025-09-30,15,Primaria 1°,TopKids,50,16,34
2025-09-30,15,Primaria 2°,TopKids,53,14,39
2025-09-30,15,Primaria 3°,SuperSchool,147,14,133
2025-09-30,15,Primaria 4°,SuperSchool,135,13,122
2025-09-30,15,Primaria 5°,EduMax,118,7,111
2025-09-30,15,Primaria 6°,EduMax,61,5,56
2025-09-30,16,Preescolar,EduMax,147,10,137
2025-09-30,16,Kínder,SuperSchool,100,15,85
2025-09-30,16,Primaria 1°,TopKids,106,19,87
2025-09-30,16,Primaria 2°,SuperSchool,51,12,39
2025-09-30,16,Primaria 3°,EduMax,60,16,44
2025-09-30,16,Primaria 4°,SuperSchool,149,14,135
2025-09-30,16,Primaria 5°,SuperSchool,133,12,121
2025-09-30,16,Primaria 6°,SuperSchool,125,17,108
